,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
36.0,1,0,97.78881398542532,106.37255780484877,96.83886601327748,149.26315789473685,8.812790833,-1.439406738,-2.328108673,9.58067688
37.0,1,0,97.88248219356196,105.48990188158801,97.0,152.89473684210526,9.062794833,-1.422192535,-2.25236618,9.453591156
38.0,1,0,97.98197470209973,107.15709246964452,97.11111111111111,152.88888888888889,9.302798833,-1.452279968,-2.291135559,9.517957306
39.0,1,0,97.90019539010272,97.66062284002979,96.89473684210526,145.10526315789474,9.552803333,-1.430425415,-2.283800812,9.514065399
40.0,1,0,98.00769560457569,102.41633523273642,96.94102523623734,153.55555555555554,9.792808333,-1.443148956,-2.294877777,9.531129913
41.0,1,0,98.22925801895173,102.24598945901342,96.89149759222485,147.1578947368421,10.03281233,-1.440304871,-2.256108398,9.550140381
42.0,1,0,97.85194984306597,99.6619643492373,97.0,151.72222222222223,10.28281633,-1.502725067,-2.272125092,9.489217072
43.0,1,0,98.18184010799291,101.01225250382566,97.15789473684211,150.57894736842104,10.52281996,-1.440454559,-2.321222992,9.662257233
44.0,1,0,97.95857703569722,112.23768450411208,97.05555555555556,154.88888888888889,10.77282396,-1.46500351,-2.277513885,9.585766296
45.0,1,0,97.96589195711438,101.76817810376747,97.52631578947368,147.10526315789474,11.01282796,-1.482068024,-2.306403809,9.472601624
46.0,1,0,97.92888361932131,100.71506849979963,96.94412917117222,152.26315789473685,11.26283196,-1.407822418,-2.267335052,9.563762054
47.0,1,0,97.80959343263693,99.3930835630092,96.94444444444444,147.66666666666666,11.50283638,-1.479223938,-2.223326569,9.538764038
48.0,1,0,97.94776131982726,97.94864786148814,97.0,157.68421052631578,11.75284038,-1.519340515,-2.23605011,9.589209137
49.0,1,0,98.15411459078518,100.31891676977396,97.10769190290401,145.27777777777777,11.99284437,-1.400337982,-2.220033417,9.482181702
50.0,1,0,97.92101618147802,104.55322281662755,96.99676075011958,157.10526315789474,12.24284837,-1.568588104,-2.235451355,9.454189911
51.0,1,0,97.84890565934688,96.84968634269492,97.0,147.66666666666666,12.48285388,-1.514700165,-2.187700653,9.536369019
52.0,1,0,97.93863584011706,94.1790417649806,97.10526315789474,155.52631578947367,12.73285788,-1.447040863,-2.310744781,9.542655945
53.0,1,0,97.87782269521985,105.64365275313315,96.77777777777777,153.27777777777777,12.97286187,-1.551673279,-2.21030365,9.508826294
54.0,1,0,98.07033177251277,103.70187621835468,96.99676075011958,154.31578947368422,13.21286587,-1.474433899,-2.189945984,9.50463501
55.0,1,0,98.11620504540144,98.9034513847696,97.41457413181813,151.78947368421052,13.46286971,-1.485510864,-2.236349487,9.511969757
56.0,1,0,98.05803620273646,95.4634040828942,97.10769190290401,147.38888888888889,13.70287371,-1.460063782,-2.264790344,9.6122612
57.0,1,0,98.00309357862542,97.3819159810392,97.05263157894737,149.8421052631579,13.95287771,-1.482666779,-2.236948242,9.57124649
58.0,1,0,98.09250274135819,98.63655999470471,97.11111111111111,152.5,14.19288171,-1.442550201,-2.248773651,9.540709991
59.0,1,0,98.03286599168382,101.03591007063122,96.7829951844497,150.8421052631579,14.44288621,-1.515598297,-2.228865051,9.442065125
60.0,1,0,97.92111750697146,100.03723201297312,96.94444444444444,150.61111111111111,14.68289021,-1.434616699,-2.242935791,9.654174042
61.0,1,0,98.26195622279586,105.1995031464312,97.25991864485643,155.78947368421052,14.93289421,-1.486408997,-2.234553223,9.584868164
62.0,1,0,98.24137715977452,98.05448974467188,97.4965807917929,152.5,15.17289821,-1.512754211,-2.188898163,9.526938629
63.0,1,0,98.19074787897125,105.64979481768935,97.05263157894737,153.0,15.42290537,-1.471140747,-2.251617737,9.48816925
64.0,1,0,97.98767158446621,97.55946169560924,96.89473684210526,143.3684210526316,15.66290937,-1.469943237,-2.232906647,9.521400146
65.0,1,0,97.84037919910328,100.62632815546081,97.27435856957067,149.11111111111111,15.91291337,-1.488654327,-2.261048126,9.554481354
66.0,1,0,97.85675683544292,95.63464541218312,97.21052631578948,148.73684210526315,16.15291738,-1.473835144,-2.234104156,9.514514465
67.0,1,0,98.30984485069013,106.8343509830951,97.05213634734845,148.11111111111111,16.40292158,-1.470242615,-2.211800537,9.539063416
68.0,1,0,98.10907339277713,103.38359206582466,97.25667939497602,150.94736842105263,16.64292558,-1.551373901,-2.183958435,9.543105011
69.0,1,0,98.12485958502643,99.40592624415765,96.88888888888889,153.16666666666666,16.88292858,-1.455124054,-2.245330811,9.545050964
70.0,1,0,98.16181110918657,97.5817329555732,97.10202390801432,152.89473684210526,17.13293258,-1.509311371,-2.211351471,9.589508514
71.0,1,0,97.95524982505023,106.38683909901621,96.94444444444444,148.77777777777777,17.37293658,-1.512305145,-2.270029449,9.580826569
72.0,1,0,98.17560231889287,94.47177991481911,97.15789473684211,155.05263157894737,17.62293725,-1.549427948,-2.195783844,9.532776489
73.0,1,0,97.8957274274965,96.21049445820584,97.27777777777777,154.44444444444446,17.86294125,-1.470991058,-2.20207077,9.514364777
74.0,1,0,97.82424561705812,101.98154101324023,96.94736842105263,152.47368421052633,18.11294525,-1.492097168,-2.270029449,9.614506531
75.0,1,0,98.07798563575037,99.9962994355186,97.05263157894737,156.21052631578948,18.35294825,-1.488953705,-2.260149994,9.635013885
76.0,1,0,97.88486219494374,103.5346745040141,96.82991412512622,146.77777777777777,18.60295558,-1.544188843,-2.237846375,9.502689056
77.0,1,0,98.19729245242617,99.91092768298441,96.99352150023918,154.21052631578948,18.84295958,-1.489851837,-2.202220459,9.520352325
78.0,1,0,98.26603012320132,106.02806718081341,96.94444444444444,148.33333333333334,19.09296358,-1.494941254,-2.201322327,9.514664154
79.0,1,0,98.08333484726265,101.27894290209659,97.26315789473684,153.68421052631578,19.33296658,-1.426982574,-2.31912735,9.585915985
80.0,1,0,98.01386314687646,105.99975273883503,96.94444444444444,147.44444444444446,19.58296721,-1.483864288,-2.249522095,9.55373291
81.0,1,0,97.76745800004359,103.55770261463752,97.15789473684211,152.05263157894737,19.82297121,-1.508113861,-2.257455597,9.561816101
82.0,1,0,98.13104838604879,99.94410188866206,96.94444444444444,152.72222222222223,20.06297521,-1.498234406,-2.248773651,9.600884857
83.0,1,0,98.06269021041653,98.61741211372501,97.10526315789474,149.8421052631579,20.31297821,-1.481020203,-2.259102173,9.535919952
84.0,1,0,98.06159448609695,103.38296477269616,97.10526315789474,141.26315789473685,20.55298187,-1.528321838,-2.235601044,9.501341858
85.0,1,0,98.13317766997098,93.29232652872004,97.0,153.5,20.80298587,-1.466650085,-2.220183105,9.512718201
86.0,1,0,97.93629725355132,98.67942725727066,97.15789473684211,153.57894736842104,21.04298887,-1.454674988,-2.286195831,9.510023804
87.0,1,0,98.14096769108124,114.7041754076796,97.05213634734845,157.72222222222223,21.29299287,-1.503623199,-2.270927582,9.562115479
88.0,1,0,97.91085369044126,97.84927753420884,97.04615307918655,149.3684210526316,21.5329965,-1.544338531,-2.232457581,9.517807617
89.0,1,0,98.09901482535491,104.2099110763431,96.88888888888889,155.27777777777777,21.7830005,-1.495540009,-2.274071045,9.562414856
90.0,1,0,97.94766115772529,97.15754918133699,96.89473684210526,150.10526315789474,22.0230035,-1.490001526,-2.281106415,9.604776764
91.0,1,0,98.01949344486263,97.8841353673974,96.9965807917929,154.72222222222223,22.2730075,-1.529369659,-2.281256104,9.616153107
92.0,1,0,97.97412987418858,108.39960623104197,97.26315789473684,148.89473684210526,22.51301196,-1.472637634,-2.28170517,9.529633026
93.0,1,0,97.8336971674325,104.79855133119436,97.4704449606459,147.10526315789474,22.76301596,-1.497935028,-2.260299683,9.539961548
94.0,1,0,97.86551010373022,103.8329100681376,97.16666666666667,149.22222222222223,23.00301896,-1.513502655,-2.238145752,9.466464386
95.0,1,0,98.04252480711679,97.5540857806798,97.26315789473684,149.26315789473685,23.24302296,-1.552272034,-2.228116608,9.55957077
96.0,1,0,97.96429417786909,102.7350791277737,97.4965807917929,156.88888888888889,23.49302696,-1.476978607,-2.243235168,9.588161316
97.0,1,0,97.90282045962424,96.12335505915095,96.94736842105263,146.47368421052633,23.73303096,-1.5527211,-2.197729797,9.515562286
98.0,1,0,97.82557284172469,101.11970215099981,97.4965807917929,149.55555555555554,23.98303496,-1.48715744,-2.222727814,9.558672638
99.0,1,0,97.97405972500388,97.25530818978342,97.3125502238038,147.0,24.22303896,-1.511556702,-2.248174896,9.514664154
100.0,1,0,98.12777624475927,93.41898186045304,97.0,152.16666666666666,24.47304312,-1.53865036,-2.187251587,9.46721283
101.0,1,0,98.07148098501607,101.91978971670491,97.05263157894737,148.68421052631578,24.71304812,-1.481618958,-2.225422211,9.549841003
102.0,1,0,98.10909938847043,105.52332690692245,97.3157894736842,150.26315789473685,24.96305212,-1.502874756,-2.232906647,9.517957306
103.0,1,0,97.9143631499545,101.75983577477008,96.77435856957067,152.44444444444446,25.20305712,-1.485061798,-2.273023224,9.610315247
104.0,1,0,98.21403753871805,100.87013197626479,96.73684210526316,152.73684210526315,25.45306112,-1.519340515,-2.29802124,9.544901276
105.0,1,0,97.79106666528742,105.42232377641665,97.11111111111111,152.11111111111111,25.69306612,-1.593586121,-2.203417969,9.568851471
106.0,1,0,97.92865894284338,109.06977583951468,96.99676075011958,149.1578947368421,25.94307112,-1.467548218,-2.219284973,9.541009369
107.0,1,0,98.02696565483744,110.15279119246551,96.88888888888889,151.27777777777777,26.18307512,-1.505419464,-2.27931015,9.458530884
108.0,1,0,98.07042296563112,102.07941831188879,96.78623443433011,149.73684210526315,26.42307837,-1.487456818,-2.227667542,9.575886841
109.0,1,0,97.92984834323522,100.16733129254294,97.10769190290401,155.55555555555554,26.67308338,-1.506018219,-2.266137543,9.621990967
110.0,1,0,98.06756933154035,102.57359091018776,96.99676075011958,154.21052631578948,26.91308838,-1.492097168,-2.305355988,9.637408905
111.0,1,0,97.78349536981364,105.47173826025103,97.0,151.89473684210526,27.16309237,-1.481918335,-2.277064819,9.493707733
112.0,1,0,98.02047642799506,105.91093386342745,96.9965807917929,148.33333333333334,27.403098,-1.456022186,-2.233804779,9.524693298
113.0,1,0,97.89336619485553,104.81839081247315,96.78947368421052,162.05263157894737,27.653102,-1.527872772,-2.262694702,9.577234039
114.0,1,0,97.96923496798036,98.35197352894806,97.38888888888889,143.61111111111111,27.893107,-1.477128296,-2.271077271,9.51870575
115.0,1,0,97.89406114404018,97.8961092797939,96.89473684210526,152.42105263157896,28.143112,-1.435215454,-2.237846375,9.514664154
116.0,1,0,97.77917446881544,95.07391179252576,97.27777777777777,147.77777777777777,28.383116,-1.492695923,-2.25356369,9.671987
117.0,1,0,97.69789675375979,101.13600246480024,96.94736842105263,147.89473684210526,28.63312108,-1.5726297,-2.231260071,9.595046997
118.0,1,0,97.87318661562996,98.35252697801795,96.94444444444444,148.55555555555554,28.87312608,-1.470092926,-2.26059906,9.49759964
119.0,1,0,97.99920119571318,101.53485962221485,97.05263157894737,153.8421052631579,29.12313108,-1.487905884,-2.271825714,9.546996918
120.0,1,0,97.79643624001497,105.69661107130808,96.99028225035876,156.05263157894737,29.36313508,-1.488953705,-2.299368439,9.591753845
121.0,1,0,98.13871039258933,99.73275753868458,97.05555555555556,161.16666666666666,29.60314021,-1.519190826,-2.239792328,9.466464386
122.0,1,0,97.72683359676384,104.41514554544273,97.10202390801432,155.78947368421052,29.85314521,-1.559606781,-2.201022949,9.494456177
123.0,1,0,98.02806075882894,98.41995594483748,97.11111111111111,148.77777777777777,30.09315021,-1.509760437,-2.236349487,9.556427307
124.0,1,0,97.99344548467344,99.61463394964551,97.0,153.94736842105263,30.34315421,-1.50586853,-2.214644623,9.488318939
125.0,1,0,97.9580856769722,100.74862902576973,97.05555555555556,151.38888888888889,30.58315933,-1.515448608,-2.224673767,9.519154816
126.0,1,0,97.87153883662218,99.59967252791378,97.25991864485643,152.10526315789474,30.83316433,-1.487307129,-2.210752716,9.571545868
127.0,1,0,97.82916522488536,108.95278629671701,96.94444444444444,147.72222222222223,31.07316933,-1.529519348,-2.21614151,9.498946838
128.0,1,0,97.99886862302236,100.92446293389646,97.10526315789474,154.78947368421052,31.32317333,-1.527872772,-2.180814972,9.541009369
129.0,1,0,98.04588271026218,100.70215296863554,96.89473684210526,156.26315789473685,31.5631815,-1.479373627,-2.217788086,9.511969757
130.0,1,0,97.70582206509148,100.77270013242732,97.0,153.66666666666666,31.8131865,-1.509011993,-2.385589142,9.877509613
131.0,1,0,97.78003001845391,111.84878246592714,97.10202390801432,152.0,32.0531905,-1.528022461,-2.316432953,9.67078949
132.0,1,0,97.7654348493436,101.07685332002391,96.9965807917929,152.55555555555554,32.3031955,-1.292861481,-2.253863068,9.579179993
133.0,1,0,98.06043895376374,100.30157779707784,97.0,152.1578947368421,32.54319725,-1.346000977,-2.149230652,9.506131897
134.0,1,0,97.74575219434242,100.29667899633147,96.71880301401512,152.27777777777777,32.79320225,-1.456920319,-2.147733765,9.534572754
135.0,1,0,98.0115967534414,98.76595632521197,96.73684210526316,157.10526315789474,33.03320725,-1.342258759,-2.280357971,9.533674622
136.0,1,0,98.3242127163045,94.99546131049803,97.10769190290401,149.22222222222223,33.27321225,-1.365610199,-2.164798279,9.558073883
137.0,1,0,98.30146595504752,97.25648380049343,97.4704449606459,151.42105263157896,33.523217,-1.316961365,-2.225721588,9.592202911
138.0,1,0,98.29519565359199,100.76524401794664,97.10526315789474,155.52631578947367,33.763222,-1.371148682,-2.270777893,9.651180267
139.0,1,0,98.0563098112592,111.65351035493039,97.11111111111111,153.44444444444446,34.013227,-1.44509491,-2.155367889,9.647438049
140.0,1,0,97.6447777226145,103.52159477917493,96.73684210526316,156.57894736842104,34.253233,-1.29884903,-2.218237152,9.631571045
141.0,1,0,97.88900225963785,102.93317553422578,97.38888888888889,149.83333333333334,34.50323783,-1.31980545,-2.314936066,9.667496338
142.0,1,0,98.15419774171745,95.49996503637264,96.84210526315789,154.1578947368421,34.74324283,-1.447190552,-2.185605011,9.564510498
143.0,1,0,97.89351675973793,104.28999568795116,97.05555555555556,144.66666666666666,34.99324883,-1.27654541,-2.110910339,9.465566254
144.0,1,0,97.85139607833862,102.66510495363003,97.15465548696169,151.57894736842104,35.23325383,-1.388662262,-2.291584625,9.659712524
145.0,1,0,98.19730491746988,99.8811675952019,97.11111111111111,153.88888888888889,35.48326033,-1.36785553,-2.142344971,9.445358276
146.0,1,0,98.2002956552708,107.53285827677281,97.04939232906695,145.0,35.72326533,-1.449286194,-2.167792053,9.495953064
147.0,1,0,98.2330710888126,98.90545062236268,97.0,152.27777777777777,35.97327133,-1.382674713,-2.295626221,9.608668671
148.0,1,0,98.06493244994212,103.69952052575053,97.21052631578948,147.26315789473685,36.21327633,-1.498384094,-2.237696686,9.512718201
149.0,1,0,97.78802726607388,100.32504184535243,96.94412917117222,154.26315789473685,36.45328133,-1.262025604,-2.180814972,9.592502289
150.0,1,0,97.95508041287833,106.83495857031248,96.88888888888889,151.22222222222223,36.70328733,-1.353335724,-2.192041626,9.468709717
151.0,1,0,98.16094683076314,101.39858055280845,97.15789473684211,149.3684210526316,36.94329333,-1.095871124,-2.15881073,9.695488129
152.0,1,0,98.17592352935128,104.96976561681427,96.93760602803025,155.77777777777777,37.19329933,-1.499132538,-2.002236328,9.685908051
153.0,1,0,98.01246113422609,99.30737731064781,96.94736842105263,149.26315789473685,37.43330658,-1.348695374,-1.9880159,9.373807068
154.0,1,0,98.12639412926995,100.57183429825555,97.38888888888889,152.61111111111111,37.68331258,-1.245859222,-2.309996338,9.538165283
155.0,1,0,97.91443006452765,89.57454883736412,96.94736842105263,145.52631578947367,37.92331858,-1.309027863,-2.328408051,9.431137848
156.0,1,0,98.20786293110322,97.09435166913796,96.94444444444444,140.55555555555554,38.17332458,-1.165326691,-2.40564743,9.67423233
157.0,1,0,97.97823134577332,105.62522225260166,97.10202390801432,151.1578947368421,38.41333233,-1.115779724,-2.351011047,9.497300262
158.0,1,0,98.05553691159801,102.01983651277683,96.94736842105263,153.21052631578948,38.66333833,-1.155596924,-2.34831665,9.552685089
159.0,1,0,97.70762203198467,99.92472882956923,96.83333333333333,147.33333333333334,38.90334433,-1.149908752,-2.359094238,9.581125946
160.0,1,0,97.98831750686514,100.34260086548535,97.05263157894737,152.31578947368422,39.15335033,-1.172960815,-2.38229599,9.596244507
161.0,1,0,97.92694043301834,104.49730640240385,97.27777777777777,146.94444444444446,39.39335633,-1.147513733,-2.37181778,9.54909256
162.0,1,0,98.20741646040072,99.33860153398865,96.84210526315789,153.6315789473684,39.63335883,-1.17475708,-2.353855133,9.503886566
163.0,1,0,98.0990940428903,103.38018151990435,97.21880301401512,153.27777777777777,39.88336483,-1.137484589,-2.368973694,9.483379211
164.0,1,0,97.93414694347058,103.89967559860669,96.89473684210526,147.21052631578948,40.12337083,-1.180145874,-2.37181778,9.520352325
165.0,1,0,98.10014007784314,101.93894302230419,97.05555555555556,155.11111111111111,40.37337683,-1.1373349,-2.405198364,9.572444
166.0,1,0,98.10438640929347,98.73962103634544,97.10526315789474,142.89473684210526,40.61338246,-1.135987701,-2.428699493,9.621691589
167.0,1,0,98.15706578656022,96.06530653416635,97.05263157894737,152.68421052631578,40.86338946,-1.172960815,-2.373464355,9.614506531
168.0,1,0,98.08512224410815,99.79773902066157,96.93760602803025,148.94444444444446,41.10339546,-1.114731903,-2.409988403,9.603728943
169.0,1,0,97.83417816817513,94.72564586603043,97.21052631578948,156.3684210526316,41.35340146,-1.142274628,-2.372266846,9.533375244
170.0,1,0,98.07955660001471,94.78257378629192,96.99637966189836,150.77777777777777,41.59340821,-1.194965057,-2.390828247,9.569150848
171.0,1,0,98.03719690425785,99.68470363398178,97.04939232906695,151.0,41.84341421,-1.13149704,-2.400408325,9.651629333
172.0,1,0,97.78697374862887,109.4128320844681,96.9965807917929,150.27777777777777,42.08342021,-1.173409882,-2.372865601,9.518556061
173.0,1,0,98.1213704982709,104.30904965720765,97.05263157894737,157.21052631578948,42.33342621,-1.141675873,-2.376308441,9.586365051
174.0,1,0,97.88179226772696,99.54951178185334,96.94444444444444,148.22222222222223,42.57343146,-1.143921204,-2.370919647,9.509724426
175.0,1,0,98.19990562585092,98.78112577392749,97.25991864485643,156.52631578947367,42.81343746,-1.104253693,-2.373614044,9.571396179
176.0,1,0,98.04824212621077,99.20080094298154,96.83886601327748,157.68421052631578,43.06344346,-1.172362061,-2.355801086,9.600735168
177.0,1,0,98.11516273786647,103.04367995720858,97.05555555555556,156.5,43.30344946,-1.128353577,-2.403102722,9.554481354
178.0,1,0,98.02702030546467,94.63252076024197,97.15465548696169,157.3684210526316,43.55345612,-1.167422333,-2.358046417,9.611213379
179.0,1,0,98.07501598383934,103.43473096074248,97.05555555555556,155.38888888888889,43.79346213,-1.121318207,-2.392474823,9.632918243
180.0,1,0,97.9387821169609,98.20077161686145,96.83562676339707,154.8421052631579,44.04346812,-1.139580231,-2.408491516,9.575587463
181.0,1,0,98.14683591239219,106.44504768697304,96.83333333333333,149.72222222222223,44.28347412,-1.11982132,-2.384241943,9.605076141
182.0,1,0,97.80216439945806,97.9774795332796,97.10526315789474,149.31578947368422,44.53347946,-1.147663422,-2.392923889,9.493258667
183.0,1,0,97.85559903011382,105.37534593622452,97.21538380580802,153.83333333333334,44.77348546,-1.148112488,-2.404599609,9.546996918
184.0,1,0,98.01305769624344,99.81969127379485,96.88825834234444,153.73684210526315,45.02349146,-1.162033539,-2.378853149,9.560468903
185.0,1,0,98.01441784237294,89.56210855982238,97.25991864485643,155.1578947368421,45.26349746,-1.128353577,-2.4325914,9.603429565
186.0,1,0,97.99100463645787,101.85001146164807,97.05555555555556,151.27777777777777,45.51350788,-1.161434784,-2.401156769,9.5432547
187.0,1,0,97.83529123013136,101.92706142870263,96.94736842105263,154.05263157894737,45.75351387,-1.146465912,-2.412982178,9.595046997
188.0,1,0,98.28887122031877,99.04047874037605,97.16666666666667,155.55555555555554,46.00351987,-1.134041748,-2.421664124,9.555379486
189.0,1,0,97.9318210544384,102.71254598961808,97.15465548696169,152.47368421052633,46.24352588,-1.127305756,-2.384391632,9.557475128
190.0,1,0,97.83806704243764,106.84738941983444,97.0,150.5,46.48352821,-1.161734161,-2.398462372,9.503886566
191.0,1,0,98.0536470644612,99.82433808260421,97.15789473684211,150.78947368421052,46.73353521,-1.147364044,-2.412832489,9.545500031
192.0,1,0,97.68709761017718,100.17093250589127,97.05213634734845,152.22222222222223,46.97354121,-1.139580231,-2.412832489,9.575587463
193.0,1,0,97.87486877567969,102.72845883139907,97.20728706590906,154.05263157894737,47.22354721,-1.140927429,-2.397115173,9.579928436
194.0,1,0,98.05708752022676,94.68776603210131,96.94736842105263,152.21052631578948,47.46355275,-1.146914978,-2.435435486,9.584269409
195.0,1,0,98.03070811576998,96.0756088207376,96.88888888888889,145.44444444444446,47.71355975,-1.151106262,-2.3635849,9.501790924
196.0,1,0,98.3266841085874,104.49269367203092,97.10526315789474,159.3684210526316,47.95356575,-1.117276611,-2.406096497,9.578132172
197.0,1,0,97.88127085378608,109.11248589518955,96.9965807917929,146.55555555555554,48.20357275,-1.154399414,-2.373314667,9.506880341
198.0,1,0,97.89980079676626,98.87175507694849,96.99676075011958,152.89473684210526,48.44357958,-1.149759064,-2.395917664,9.557624817
199.0,1,0,97.89947138111063,103.44846595639576,97.27777777777777,154.55555555555554,48.69358658,-1.160836029,-2.381547546,9.531279602
200.0,1,0,98.28573884343201,100.75296905344709,97.05263157894737,153.6315789473684,48.93359258,-1.172212372,-2.421664124,9.563612366
201.0,1,0,98.08897075920208,100.37822946104262,97.11111111111111,160.88888888888889,49.18359958,-1.131946106,-2.400707703,9.581575012
202.0,1,0,98.22307563476133,97.50912252949499,97.15465548696169,160.68421052631578,49.423605,-1.164578247,-2.385888519,9.510622559
203.0,1,0,98.16440394747579,98.01083092297108,96.89473684210526,157.57894736842104,49.663612,-1.136436768,-2.407743073,9.544751587
204.0,1,0,97.75347092130083,103.2544754493807,97.33333333333333,153.0,49.913619,-1.117276611,-2.415676575,9.53621933
205.0,1,0,97.97089256412154,97.96619865293829,97.04939232906695,157.47368421052633,50.153625,-1.16427887,-2.399959259,9.520502014
206.0,1,0,97.96908310925458,99.86409815397874,97.0,147.66666666666666,50.403632,-1.150357819,-2.399659882,9.536967773
207.0,1,0,98.19619257726158,95.45557781346277,97.42105263157895,147.57894736842104,50.64364171,-1.147513733,-2.404000854,9.529932404
208.0,1,0,97.94479534299894,99.02395700469961,97.16666666666667,149.11111111111111,50.89364871,-1.105451202,-2.406994629,9.562564545
209.0,1,0,98.12406875296952,106.03319566726411,96.84210526315789,148.6315789473684,51.13365471,-1.145867157,-2.402953033,9.519903259
210.0,1,0,98.0163883152564,98.46792204618671,97.27777777777777,153.22222222222223,51.38366171,-1.121467896,-2.430196381,9.465865631
211.0,1,0,97.96576153165907,98.32182055678909,97.05263157894737,149.52631578947367,51.62366758,-1.061143341,-2.402653656,9.654174042
212.0,1,0,98.35190041686123,95.98232816551578,97.26315789473684,151.05263157894737,51.87367458,-1.262624359,-2.378703461,9.563911743
