;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
26.0;1;0;99.32399412131265;106.06548976399533;97.0;166.0;6,372750083;-1,449136505;-2,295326843;9,560019836
27.0;1;0;98.11581121911726;114.3052403875447;97.0;166.0;6,61275375;-1,449286194;-2,313139801;9,468859406
28.0;1;0;98.61576524804003;85.57967343801975;97.0;166.0;6,85275775;-1,420246582;-2,296374664;9,582173767
29.0;1;0;97.82070914955248;69.80067375534085;97.0;166.0;7,10276275;-1,431173859;-2,337988129;9,528585205
30.0;1;0;97.05223148898493;58.359922178396914;97.0;166.0;7,34276675;-1,468745728;-2,338437195;9,634864197
31.0;1;0;98.58861000026671;109.79026717876711;97.0;166.0;7,592771125;-1,416354675;-2,315534821;9,624535675
32.0;1;0;97.6100949740651;114.43789995775907;97.0;166.0;7,832775125;-1,43805954;-2,257455597;9,54789505
33.0;1;0;96.84891951226389;87.79476778230104;97.0;166.0;8,082779125;-1,427431641;-2,305954742;9,545200653
34.0;1;0;98.76074526665175;133.74423038252104;97.0;166.0;8,322783125;-1,341959381;-2,307751007;9,620793457
35.0;1;0;97.65135376884136;103.99591265404264;97.0;166.0;8,572786833;-1,459764404;-2,303709412;9,606573029
36.0;1;0;96.62037917417841;86.90807644176431;97.0;166.0;8,812790833;-1,439406738;-2,328108673;9,58067688
37.0;1;0;97.73163463999137;95.43250677833711;97.0;166.0;9,062794833;-1,422192535;-2,25236618;9,453591156
38.0;1;0;98.24607153385;107.49763353266547;96.21052631578948;133.6315789473684;9,302798833;-1,452279968;-2,291135559;9,517957306
39.0;1;0;97.84760151960671;118.9990094065684;96.47368421052632;130.21052631578948;9,552803333;-1,430425415;-2,283800812;9,514065399
40.0;1;0;98.88330500842324;132.27603893852253;97.0;138.21052631578948;9,792808333;-1,443148956;-2,294877777;9,531129913
41.0;1;0;99.31719603413195;94.76745080199845;97.0;150.0;10,03281233;-1,440304871;-2,256108398;9,550140381
42.0;1;0;98.83134360542158;90.68940889888216;97.0;163.47368421052633;10,28281633;-1,502725067;-2,272125092;9,489217072
43.0;1;0;98.24427277423266;74.53874106829602;97.0;166.0;10,52281996;-1,440454559;-2,321222992;9,662257233
44.0;1;0;97.51640928259268;117.45117519368438;97.0;166.0;10,77282396;-1,46500351;-2,277513885;9,585766296
45.0;1;0;97.7376277528303;93.45795543517838;97.0;166.0;11,01282796;-1,482068024;-2,306403809;9,472601624
46.0;1;0;98.31484948368494;100.55515961994242;97.0;166.0;11,26283196;-1,407822418;-2,267335052;9,563762054
47.0;1;0;97.66526248721847;100.09840595858843;97.0;166.0;11,50283638;-1,479223938;-2,223326569;9,538764038
48.0;1;0;98.01506470416577;88.31339814685995;97.0;166.0;11,75284038;-1,519340515;-2,23605011;9,589209137
49.0;1;0;97.44137527538908;89.23956458513864;97.0;166.0;11,99284437;-1,400337982;-2,220033417;9,482181702
50.0;1;0;96.66717108226199;78.24194656869125;97.0;137.57894736842104;12,24284837;-1,568588104;-2,235451355;9,454189911
51.0;1;0;97.76988463037523;112.32000889060895;97.0;154.94736842105263;12,48285388;-1,514700165;-2,187700653;9,536369019
52.0;1;0;99.55818466836153;103.38171773022025;97.0;160.94736842105263;12,73285788;-1,447040863;-2,310744781;9,542655945
53.0;1;0;98.19276000899653;108.37862835564223;97.0;150.0;12,97286187;-1,551673279;-2,21030365;9,508826294
54.0;1;0;98.83251943562267;119.92198291808798;97.0;166.0;13,21286587;-1,474433899;-2,189945984;9,50463501
55.0;1;0;98.34874802653695;102.2583356302262;97.0;155.05263157894737;13,46286971;-1,485510864;-2,236349487;9,511969757
56.0;1;0;97.36128310679831;111.72856155072694;97.0;155.89473684210526;13,70287371;-1,460063782;-2,264790344;9,6122612
57.0;1;0;96.10191799636858;105.53957363959758;97.0;167.10526315789474;13,95287771;-1,482666779;-2,236948242;9,57124649
58.0;1;0;97.46174625353777;107.72170905532022;97.0;187.0;14,19288171;-1,442550201;-2,248773651;9,540709991
59.0;1;0;98.32802453902315;137.34084635735894;97.0;171.52631578947367;14,44288621;-1,515598297;-2,228865051;9,442065125
60.0;1;0;98.0292708576779;96.5585947178886;97.0;166.0;14,68289021;-1,434616699;-2,242935791;9,654174042
61.0;1;0;97.86538241451827;106.30486939109234;97.0;164.31578947368422;14,93289421;-1,486408997;-2,234553223;9,584868164
62.0;1;0;97.92725853000304;70.92424694469476;97.0;150.0;15,17289821;-1,512754211;-2,188898163;9,526938629
63.0;1;0;96.70465401832868;88.47318468780328;97.0;162.6315789473684;15,42290537;-1,471140747;-2,251617737;9,48816925
64.0;1;0;97.8125085287323;86.06094639013622;97.0;166.0;15,66290937;-1,469943237;-2,232906647;9,521400146
65.0;1;0;98.22451706585424;81.12541520425168;97.0;161.26315789473685;15,91291337;-1,488654327;-2,261048126;9,554481354
66.0;1;0;98.36475137017207;113.4722002144479;97.0;136.0;16,15291738;-1,473835144;-2,234104156;9,514514465
67.0;1;0;98.6810635671219;88.66374547591623;97.0;147.78947368421052;16,40292158;-1,470242615;-2,211800537;9,539063416
68.0;1;0;98.0618483463653;116.06709299623647;97.0;142.6315789473684;16,64292558;-1,551373901;-2,183958435;9,543105011
69.0;1;0;98.07205758716995;86.26748069908315;97.0;133.68421052631578;16,88292858;-1,455124054;-2,245330811;9,545050964
70.0;1;0;99.3568923623097;102.54682273158164;97.0;125.0;17,13293258;-1,509311371;-2,211351471;9,589508514
71.0;1;0;98.43733097192056;109.67850441666397;97.0;161.68421052631578;17,37293658;-1,512305145;-2,270029449;9,580826569
72.0;1;0;98.39858988705521;141.02253284955253;97.0;142.26315789473685;17,62293725;-1,549427948;-2,195783844;9,532776489
73.0;1;0;98.10294380308476;113.36517505731659;97.0;135.78947368421052;17,86294125;-1,470991058;-2,20207077;9,514364777
74.0;1;0;99.70515166737587;85.57196205384413;97.0;166.0;18,11294525;-1,492097168;-2,270029449;9,614506531
75.0;1;0;97.88620224527928;89.45940986064677;97.0;127.15789473684211;18,35294825;-1,488953705;-2,260149994;9,635013885
76.0;1;0;99.21079665734685;101.4041015625832;97.0;125.0;18,60295558;-1,544188843;-2,237846375;9,502689056
77.0;1;0;97.56396191499474;85.46118780992988;97.0;128.47368421052633;18,84295958;-1,489851837;-2,202220459;9,520352325
78.0;1;0;98.10437561440335;111.98841796751016;97.0;136.0;19,09296358;-1,494941254;-2,201322327;9,514664154
79.0;1;0;97.82372523779878;117.82421519370149;97.0;187.0;19,33296658;-1,426982574;-2,31912735;9,585915985
80.0;1;0;97.75481191660636;84.21567909636627;97.0;172.6315789473684;19,58296721;-1,483864288;-2,249522095;9,55373291
81.0;1;0;98.37088586771131;93.49742560279913;97.0;166.0;19,82297121;-1,508113861;-2,257455597;9,561816101
82.0;1;0;98.35667079194937;99.53504630308178;97.0;161.6315789473684;20,06297521;-1,498234406;-2,248773651;9,600884857
83.0;1;0;97.7213787394603;132.4744055191238;97.0;83.0;20,31297821;-1,481020203;-2,259102173;9,535919952
84.0;1;0;97.24711256719584;114.83597276160603;97.0;86.6842105263158;20,55298187;-1,528321838;-2,235601044;9,501341858
85.0;1;0;97.7929990166119;107.15836435117795;96.57894736842105;141.05263157894737;20,80298587;-1,466650085;-2,220183105;9,512718201
86.0;1;0;97.5775886852817;78.67567459485812;96.0;211.1578947368421;21,04298887;-1,454674988;-2,286195831;9,510023804
87.0;1;0;97.79124175327811;96.6268070725728;96.0;187.0;21,29299287;-1,503623199;-2,270927582;9,562115479
88.0;1;0;97.31446084899648;98.19079181399383;96.0;170.42105263157896;21,5329965;-1,544338531;-2,232457581;9,517807617
89.0;1;0;98.10229163483996;82.82103295136102;96.0;166.0;21,7830005;-1,495540009;-2,274071045;9,562414856
90.0;1;0;98.6350959719002;114.80700849782143;96.0;166.0;22,0230035;-1,490001526;-2,281106415;9,604776764
91.0;1;0;99.42173992340076;82.43605445939974;96.0;166.0;22,2730075;-1,529369659;-2,281256104;9,616153107
92.0;1;0;98.0685389799175;97.73348998057213;96.0;131.47368421052633;22,51301196;-1,472637634;-2,28170517;9,529633026
93.0;1;0;98.79392530863241;96.37916862994977;96.0;125.0;22,76301596;-1,497935028;-2,260299683;9,539961548
94.0;1;0;97.31337199734583;77.61622261598633;96.0;121.21052631578948;23,00301896;-1,513502655;-2,238145752;9,466464386
95.0;1;0;98.11362756391078;101.18566676351824;96.0;107.0;23,24302296;-1,552272034;-2,228116608;9,55957077
96.0;1;0;97.06520289944643;105.66804018038333;96.0;159.78947368421052;23,49302696;-1,476978607;-2,243235168;9,588161316
97.0;1;0;97.85861278613334;106.3714689402741;96.0;148.6315789473684;23,73303096;-1,5527211;-2,197729797;9,515562286
98.0;1;0;98.71035778880382;85.19183290551331;96.0;143.89473684210526;23,98303496;-1,48715744;-2,222727814;9,558672638
99.0;1;0;97.38848799461094;87.9566934759875;96.0;166.0;24,22303896;-1,511556702;-2,248174896;9,514664154
100.0;1;0;97.26421959899311;109.77351462761897;96.0;166.0;24,47304312;-1,53865036;-2,187251587;9,46721283
101.0;1;0;98.00327287631583;97.91146805467811;96.0;166.0;24,71304812;-1,481618958;-2,225422211;9,549841003
102.0;1;0;97.48427493766408;102.80438311170901;96.0;156.52631578947367;24,96305212;-1,502874756;-2,232906647;9,517957306
103.0;1;0;98.5107028857044;125.07658690158267;96.0;136.0;25,20305712;-1,485061798;-2,273023224;9,610315247
104.0;1;0;98.27071734469735;99.54128274222448;97.0;166.0;25,45306112;-1,519340515;-2,29802124;9,544901276
105.0;1;0;98.44524122570584;91.10234207437591;97.0;155.05263157894737;25,69306612;-1,593586121;-2,203417969;9,568851471
106.0;1;0;96.52023045491909;123.86976943127311;97.0;150.0;25,94307112;-1,467548218;-2,219284973;9,541009369
107.0;1;0;98.22722514308958;77.30058588281415;97.0;150.0;26,18307512;-1,505419464;-2,27931015;9,458530884
108.0;1;0;98.03771913951957;72.93488440396857;97.0;150.0;26,42307837;-1,487456818;-2,227667542;9,575886841
109.0;1;0;97.57449348110423;119.6655941579019;97.0;150.0;26,67308338;-1,506018219;-2,266137543;9,621990967
110.0;1;0;97.40090119137913;83.9113053638317;97.0;156.73684210526315;26,91308838;-1,492097168;-2,305355988;9,637408905
111.0;1;0;98.41942940518607;96.56247324687902;97.0;161.68421052631578;27,16309237;-1,481918335;-2,277064819;9,493707733
112.0;1;0;97.43297805974329;130.8731613872601;97.0;125.0;27,403098;-1,456022186;-2,233804779;9,524693298
113.0;1;0;99.02062863676299;100.07758269083774;96.21052631578948;157.3684210526316;27,653102;-1,527872772;-2,262694702;9,577234039
114.0;1;0;97.12561475532263;93.27070626324247;96.0;158.42105263157896;27,893107;-1,477128296;-2,271077271;9,51870575
115.0;1;0;97.44085706439633;93.74633679381289;96.15789473684211;147.78947368421052;28,143112;-1,435215454;-2,237846375;9,514664154
116.0;1;0;98.9518004374231;115.52039950147704;97.0;136.0;28,383116;-1,492695923;-2,25356369;9,671987
117.0;1;0;98.58132861395049;99.24062149468662;97.0;147.78947368421052;28,63312108;-1,5726297;-2,231260071;9,595046997
118.0;1;0;97.66877294456668;85.56391364318576;97.0;158.42105263157896;28,87312608;-1,470092926;-2,26059906;9,49759964
119.0;1;0;97.76889135625332;88.24388136718528;97.0;166.0;29,12313108;-1,487905884;-2,271825714;9,546996918
120.0;1;0;99.57254707343711;80.31416150418721;97.0;166.0;29,36313508;-1,488953705;-2,299368439;9,591753845
121.0;1;0;98.3549737024558;89.4480205450585;97.0;151.68421052631578;29,60314021;-1,519190826;-2,239792328;9,466464386
122.0;1;0;98.4224778067523;111.26478250712795;97.0;159.26315789473685;29,85314521;-1,559606781;-2,201022949;9,494456177
123.0;1;0;98.30149324110444;90.82118724019482;97.0;166.0;30,09315021;-1,509760437;-2,236349487;9,556427307
124.0;1;0;97.22110731780518;106.44601152006065;97.0;166.0;30,34315421;-1,50586853;-2,214644623;9,488318939
125.0;1;0;97.46057944100274;118.54365193631602;97.0;166.0;30,58315933;-1,515448608;-2,224673767;9,519154816
126.0;1;0;96.44872692366677;116.00614553236807;97.0;155.89473684210526;30,83316433;-1,487307129;-2,210752716;9,571545868
127.0;1;0;97.10830987159268;89.08373070024005;96.6842105263158;155.05263157894737;31,07316933;-1,529519348;-2,21614151;9,498946838
128.0;1;0;98.8160010670976;88.05479907946658;96.0;166.0;31,32317333;-1,527872772;-2,180814972;9,541009369
129.0;1;0;99.35323733851436;99.85886162159113;97.0;166.0;31,5631815;-1,479373627;-2,217788086;9,511969757
130.0;1;0;97.86535896874862;94.91872909734995;97.0;166.0;31,8131865;-1,509011993;-2,385589142;9,877509613
131.0;1;0;97.3175572144349;85.80460684967633;97.0;166.0;32,0531905;-1,528022461;-2,316432953;9,67078949
132.0;1;0;97.92749235050337;91.04224682754581;97.0;166.0;32,3031955;-1,292861481;-2,253863068;9,579179993
133.0;1;0;98.50685169014156;92.07568202418815;97.0;166.0;32,54319725;-1,346000977;-2,149230652;9,506131897
134.0;1;0;98.06754204131552;90.85585285231554;97.0;135.78947368421052;32,79320225;-1,456920319;-2,147733765;9,534572754
135.0;1;0;98.60407495513878;85.24330513030331;96.57894736842105;142.26315789473685;33,03320725;-1,342258759;-2,280357971;9,533674622
136.0;1;0;97.99870491758283;120.99980105569956;96.0;166.0;33,27321225;-1,365610199;-2,164798279;9,558073883
137.0;1;0;97.98331019246726;109.29426339897633;96.0;166.0;33,523217;-1,316961365;-2,225721588;9,592202911
138.0;1;0;97.70394957351336;79.35973509957493;96.0;166.0;33,763222;-1,371148682;-2,270777893;9,651180267
139.0;1;0;97.7810594861064;75.72370761479249;96.0;144.42105263157896;34,013227;-1,44509491;-2,155367889;9,647438049
140.0;1;0;98.22918669584753;127.06151019788223;96.0;125.0;34,253233;-1,29884903;-2,218237152;9,631571045
141.0;1;0;98.1970693458082;84.69078315433057;96.0;125.0;34,50323783;-1,31980545;-2,314936066;9,667496338
142.0;1;0;97.17126385101939;112.78739548437804;96.0;125.0;34,74324283;-1,447190552;-2,185605011;9,564510498
143.0;1;0;98.64495276632206;91.69831124035917;96.0;148.73684210526315;34,99324883;-1,27654541;-2,110910339;9,465566254
144.0;1;0;99.84802802796025;113.29551890118977;96.0;166.0;35,23325383;-1,388662262;-2,291584625;9,659712524
145.0;1;0;96.57934989534851;125.4430804417506;96.0;166.0;35,48326033;-1,36785553;-2,142344971;9,445358276
146.0;1;0;97.42366195781635;100.25322963272711;96.0;166.0;35,72326533;-1,449286194;-2,167792053;9,495953064
147.0;1;0;98.3690104645391;108.2532167959654;96.0;166.0;35,97327133;-1,382674713;-2,295626221;9,608668671
148.0;1;0;98.27977298733164;90.05056719931663;96.0;166.0;36,21327633;-1,498384094;-2,237696686;9,512718201
149.0;1;0;98.23144528319592;124.37294438009228;96.0;166.0;36,45328133;-1,262025604;-2,180814972;9,592502289
150.0;1;0;97.49423002224063;109.46223092146508;96.0;125.0;36,70328733;-1,353335724;-2,192041626;9,468709717
151.0;1;0;97.73490996377542;80.62573254178993;96.0;167.42105263157896;36,94329333;-1,095871124;-2,15881073;9,695488129
152.0;1;0;98.87939103617133;92.08457970199208;96.34574630346869;179.26315789473685;37,19329933;-1,499132538;-2,002236328;9,685908051
153.0;1;0;98.79267629107171;95.78659837823535;96.93845425227217;166.0;37,43330658;-1,348695374;-1,9880159;9,373807068
154.0;1;0;98.00230728404055;98.66414743852505;96.93845425227217;166.0;37,68331258;-1,245859222;-2,309996338;9,538165283
155.0;1;0;97.86913342138283;99.81510708848663;96.93845425227217;166.0;37,92331858;-1,309027863;-2,328408051;9,431137848
156.0;1;0;98.09291946547464;101.70334771471363;96.93845425227217;153.3684210526316;38,17332458;-1,165326691;-2,40564743;9,67423233
157.0;1;0;98.24044752055126;99.77787023171174;96.93845425227217;139.1578947368421;38,41333233;-1,115779724;-2,351011047;9,497300262
158.0;1;0;98.67385512536018;92.376595167792;96.93845425227217;166.0;38,66333833;-1,155596924;-2,34831665;9,552685089
159.0;1;0;96.90926682566602;102.34769954564685;96.93845425227217;182.57894736842104;38,90334433;-1,149908752;-2,359094238;9,581125946
160.0;1;0;97.50886818869988;89.33952416137195;96.93845425227217;187.0;39,15335033;-1,172960815;-2,38229599;9,596244507
161.0;1;0;97.68644843434315;94.55330234186721;96.7902772650713;191.26315789473685;39,39335633;-1,147513733;-2,37181778;9,54909256
162.0;1;0;96.98386414933401;91.47884319646525;96.0;214.0;39,63335883;-1,17475708;-2,353855133;9,503886566
163.0;1;0;96.67841624822502;107.5737720761955;99.36842105263158;160.10526315789474;39,88336483;-1,137484589;-2,368973694;9,483379211
164.0;1;0;97.74925519824379;149.20397179279718;98.38866013277482;158.42105263157896;40,12337083;-1,180145874;-2,37181778;9,520352325
165.0;1;0;97.79011873322868;123.36693502990167;96.93845425227217;159.68421052631578;40,37337683;-1,1373349;-2,405198364;9,572444
166.0;1;0;98.08682671638415;95.62434758670778;96.93845425227217;136.0;40,61338246;-1,135987701;-2,428699493;9,621691589
167.0;1;0;97.37152801174531;108.1696273738743;96.09878465813392;136.0;40,86338946;-1,172960815;-2,373464355;9,614506531
168.0;1;0;99.29656561127162;121.65639930279241;96.0;136.0;41,10339546;-1,114731903;-2,409988403;9,603728943
169.0;1;0;98.17361786956256;107.20856317983956;96.0;136.0;41,35340146;-1,142274628;-2,372266846;9,533375244
170.0;1;0;97.56686030145222;71.58839891139064;96.0;136.0;41,59340821;-1,194965057;-2,390828247;9,569150848
171.0;1;0;97.51410719374365;84.6327296583905;96.0;136.0;41,84341421;-1,13149704;-2,400408325;9,651629333
172.0;1;0;97.36182731603725;107.81292645238005;96.0;144.8421052631579;42,08342021;-1,173409882;-2,372865601;9,518556061
173.0;1;0;98.57426580484025;98.39764661802666;96.0;150.0;42,33342621;-1,141675873;-2,376308441;9,586365051
174.0;1;0;97.89975700777265;99.83645234124764;96.0;150.0;42,57343146;-1,143921204;-2,370919647;9,509724426
175.0;1;0;98.15720421966651;95.24835042255548;96.0;150.0;42,81343746;-1,104253693;-2,373614044;9,571396179
176.0;1;0;97.92507491592407;102.77510125742002;96.0;150.0;43,06344346;-1,172362061;-2,355801086;9,600735168
177.0;1;0;98.2490186939482;133.26905495584705;96.0;150.0;43,30344946;-1,128353577;-2,403102722;9,554481354
178.0;1;0;98.32010265209865;82.5000118101581;96.0;150.0;43,55345612;-1,167422333;-2,358046417;9,611213379
179.0;1;0;98.00217649547612;94.87404209635451;96.0;150.0;43,79346213;-1,121318207;-2,392474823;9,632918243
180.0;1;0;99.19683389308177;93.46671210668826;96.73684210526316;150.0;44,04346812;-1,139580231;-2,408491516;9,575587463
181.0;1;0;99.27463036223257;70.20342249120267;97.0;144.10526315789474;44,28347412;-1,11982132;-2,384241943;9,605076141
182.0;1;0;97.78653034131864;120.58405294161642;97.0;137.47368421052633;44,53347946;-1,147663422;-2,392923889;9,493258667
183.0;1;0;97.12919992010949;105.26883934912719;97.0;150.0;44,77348546;-1,148112488;-2,404599609;9,546996918
184.0;1;0;96.98690520311499;115.49376397207871;97.0;150.0;45,02349146;-1,162033539;-2,378853149;9,560468903
185.0;1;0;98.24452322891136;86.35481590181207;97.0;143.3684210526316;45,26349746;-1,128353577;-2,4325914;9,603429565
186.0;1;0;99.15534479869152;82.35383581822828;97.0;134.26315789473685;45,51350788;-1,161434784;-2,401156769;9,5432547
187.0;1;0;96.67791744796078;110.81509864578052;97.0;125.0;45,75351387;-1,146465912;-2,412982178;9,595046997
188.0;1;0;99.33346878657046;108.82539035566036;97.0;159.52631578947367;46,00351987;-1,134041748;-2,421664124;9,555379486
189.0;1;0;97.89686048571976;88.89874398326788;97.0;166.0;46,24352588;-1,127305756;-2,384391632;9,557475128
190.0;1;0;98.01487675842779;112.74276036001811;97.0;166.0;46,48352821;-1,161734161;-2,398462372;9,503886566
191.0;1;0;97.9018785022935;111.26677972551708;97.0;166.0;46,73353521;-1,147364044;-2,412832489;9,545500031
192.0;1;0;98.6737476477935;110.64977567078397;96.10526315789474;139.1578947368421;46,97354121;-1,139580231;-2,412832489;9,575587463
193.0;1;0;98.00916287212084;109.7779763008909;96.0;136.0;47,22354721;-1,140927429;-2,397115173;9,579928436
194.0;1;0;98.58044669651765;75.62275205137963;96.26315789473684;136.0;47,46355275;-1,146914978;-2,435435486;9,584269409
195.0;1;0;96.82946811834086;118.29149403889473;97.0;136.0;47,71355975;-1,151106262;-2,3635849;9,501790924
196.0;1;0;98.19729388102341;114.3438343793348;97.0;149.26315789473685;47,95356575;-1,117276611;-2,406096497;9,578132172
197.0;1;0;97.32411372612351;94.81774016497606;97.0;122.84210526315789;48,20357275;-1,154399414;-2,373314667;9,506880341
198.0;1;0;98.3441392000706;124.76826401719146;96.6842105263158;125.63157894736842;48,44357958;-1,149759064;-2,395917664;9,557624817
199.0;1;0;98.37527142671343;107.36503858908193;96.0;166.0;48,69358658;-1,160836029;-2,381547546;9,531279602
200.0;1;0;97.50330708317337;78.68155482767996;96.0;166.0;48,93359258;-1,172212372;-2,421664124;9,563612366
201.0;1;0;97.97782173854715;92.38637629677564;96.0;125.63157894736842;49,18359958;-1,131946106;-2,400707703;9,581575012
202.0;1;0;97.34751486900042;107.84056110585294;96.36842105263158;117.6842105263158;49,423605;-1,164578247;-2,385888519;9,510622559
203.0;1;0;97.36223636653084;90.01180908374522;97.0;137.57894736842104;49,663612;-1,136436768;-2,407743073;9,544751587
204.0;1;0;98.63699354301697;97.24606209740199;97.0;166.0;49,913619;-1,117276611;-2,415676575;9,53621933
205.0;1;0;98.41291619565271;79.55781366019701;97.0;166.0;50,153625;-1,16427887;-2,399959259;9,520502014
206.0;1;0;98.27078476756928;86.16479795920985;97.0;166.0;50,403632;-1,150357819;-2,399659882;9,536967773
207.0;1;0;98.47144147152503;102.2227543470344;97.0;159.78947368421052;50,64364171;-1,147513733;-2,404000854;9,529932404
208.0;1;0;97.30448544520817;117.7959367971632;97.0;107.0;50,89364871;-1,105451202;-2,406994629;9,562564545
209.0;1;0;98.39176799901833;105.13827439250146;97.0;140.94736842105263;51,13365471;-1,145867157;-2,402953033;9,519903259
210.0;1;0;98.1229381556175;100.81568749196946;97.0;150.0;51,38366171;-1,121467896;-2,430196381;9,465865631
211.0;1;0;98.85578977289629;92.4343099349295;97.0;152.52631578947367;51,62366758;-1,061143341;-2,402653656;9,654174042
212.0;1;0;98.34419663971708;85.24597383223205;97.0;166.0;51,87367458;-1,262624359;-2,378703461;9,563911743
213.0;1;0;96.81530688229368;108.38403927648365;97.0;166.0;52,11368058;-1,147513733;-2,399210815;9,554780731
214.0;1;0;98.70326282239886;101.16623936900878;97.0;166.0;52,36368758;-1,147513733;-2,391427002;9,775870972
215.0;1;0;97.5046383155644;97.91020221663382;97.0;166.0;52,60369383;-1,115180969;-2,34831665;9,573192444
216.0;1;0;96.44366150762976;86.96113951335087;97.0;166.0;52,84369983;-1,187480621;-2,322719879;9,489217072
217.0;1;0;97.26570431755955;99.77877269338859;97.0;96.21052631578948;53,09370683;-0,976419525;-2,345173187;9,677525482
218.0;1;0;97.6018418051641;101.49897450695626;97.0;133.1578947368421;53,33371283;-1,110241241;-2,305954742;9,618847504
219.0;1;0;97.62397177405227;84.43959126324057;97.0;166.0;53,58371621;-0,985550537;-2,372266846;9,611512756
220.0;1;0;98.01448098641596;95.31451162325429;97.0;166.0;53,82372221;-1,02387085;-2,360890503;9,552984467
221.0;1;0;97.21784275626777;127.96906897839584;97.0;150.8421052631579;54,07372921;-0,983754272;-2,431543579;9,617649994
222.0;1;0;98.42219757759351;77.77392783283243;97.0;160.10526315789474;54,31373521;-1,028361511;-2,351460114;9,524094543
223.0;1;0;97.29724293064362;110.30175420550175;97.0;166.0;54,56374171;-0,880169678;-2,391726379;9,514215088
224.0;1;0;97.4250512261068;105.99371081231286;97.0;166.0;54,80374771;-0,926423492;-2,362237701;9,529034271
225.0;1;0;97.29956439925118;117.20548050181146;97.0;166.0;55,05375471;-0,957558746;-2,394121399;9,605674896
226.0;1;0;98.44135651331162;104.45067245459236;97.0;145.47368421052633;55,29376071;-0,915645905;-2,417173462;9,50104248
227.0;1;0;97.0948381632053;141.84924331344988;97.0;136.0;55,54376771;-0,946182404;-2,426903229;9,563762054
228.0;1;0;98.16558140005807;97.22227324394285;97.0;137.57894736842104;55,78377371;-0,967138824;-2,431543579;9,543404388
229.0;1;0;97.16331146671385;103.53373618113804;97.0;166.0;56,02378071;-0,985700226;-2,482138367;9,656119995
230.0;1;0;98.63991378842194;94.48175108682553;97.0;166.0;56,27378771;-0,982407074;-2,366578674;9,498348083
