,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
40.0,1,0,98.59296188637006,100.68730022424863,97.0,138.21052631578948,9.792808333,-1.443148956,-2.294877777,9.531129913
41.0,1,0,97.77286811498016,135.3782867439914,97.0,150.0,10.03281233,-1.440304871,-2.256108398,9.550140381
42.0,1,0,98.37395064499827,95.58270749723579,97.0,163.47368421052633,10.28281633,-1.502725067,-2.272125092,9.489217072
43.0,1,0,98.53073512346789,119.71048337688832,97.0,166.0,10.52281996,-1.440454559,-2.321222992,9.662257233
44.0,1,0,96.8853329161248,104.31629555938528,97.0,166.0,10.77282396,-1.46500351,-2.277513885,9.585766296
45.0,1,0,97.95749525017789,89.96670607905338,97.0,166.0,11.01282796,-1.482068024,-2.306403809,9.472601624
46.0,1,0,99.14455136765241,90.33297644045636,97.0,166.0,11.26283196,-1.407822418,-2.267335052,9.563762054
47.0,1,0,97.84525929336637,100.9642388964073,97.0,166.0,11.50283638,-1.479223938,-2.223326569,9.538764038
48.0,1,0,98.57981085036599,114.79614548606921,97.0,166.0,11.75284038,-1.519340515,-2.23605011,9.589209137
49.0,1,0,98.29155905534235,84.0098490497634,97.0,166.0,11.99284437,-1.400337982,-2.220033417,9.482181702
50.0,1,0,96.6409610223188,94.55482702196018,97.0,137.57894736842104,12.24284837,-1.568588104,-2.235451355,9.454189911
51.0,1,0,97.322438436456,83.69367895663609,97.0,154.94736842105263,12.48285388,-1.514700165,-2.187700653,9.536369019
52.0,1,0,97.35905199903004,108.56075034525017,97.0,160.94736842105263,12.73285788,-1.447040863,-2.310744781,9.542655945
53.0,1,0,99.60316266625318,68.76899491035081,97.0,150.0,12.97286187,-1.551673279,-2.21030365,9.508826294
54.0,1,0,98.09377620885587,99.78943705130722,97.0,166.0,13.21286587,-1.474433899,-2.189945984,9.50463501
55.0,1,0,97.99394626974556,96.57338497349102,97.0,155.05263157894737,13.46286971,-1.485510864,-2.236349487,9.511969757
56.0,1,0,98.48898439131455,95.84012760502733,97.0,155.89473684210526,13.70287371,-1.460063782,-2.264790344,9.6122612
57.0,1,0,98.00330738885225,93.59304985927321,97.0,167.10526315789474,13.95287771,-1.482666779,-2.236948242,9.57124649
58.0,1,0,97.85979321342857,84.86192368379326,97.0,187.0,14.19288171,-1.442550201,-2.248773651,9.540709991
59.0,1,0,97.91537173061676,76.15427604290582,97.0,171.52631578947367,14.44288621,-1.515598297,-2.228865051,9.442065125
60.0,1,0,97.33565709050069,101.89725099100731,97.0,166.0,14.68289021,-1.434616699,-2.242935791,9.654174042
61.0,1,0,98.36523172622161,107.17992916218054,97.0,164.31578947368422,14.93289421,-1.486408997,-2.234553223,9.584868164
62.0,1,0,98.18109280261052,98.81526542306712,97.0,150.0,15.17289821,-1.512754211,-2.188898163,9.526938629
63.0,1,0,98.02593843911067,87.44251446202743,97.0,162.6315789473684,15.42290537,-1.471140747,-2.251617737,9.48816925
64.0,1,0,99.09505962528382,118.15935078918037,97.0,166.0,15.66290937,-1.469943237,-2.232906647,9.521400146
65.0,1,0,96.8098079189201,97.66703889776201,97.0,161.26315789473685,15.91291337,-1.488654327,-2.261048126,9.554481354
66.0,1,0,98.76909752164755,102.76040055909824,97.0,136.0,16.15291738,-1.473835144,-2.234104156,9.514514465
67.0,1,0,98.8064855468282,103.55600624628075,97.0,147.78947368421052,16.40292158,-1.470242615,-2.211800537,9.539063416
68.0,1,0,98.9757667918786,119.81013063315348,97.0,142.6315789473684,16.64292558,-1.551373901,-2.183958435,9.543105011
69.0,1,0,97.57425194340416,108.48998839811317,97.0,133.68421052631578,16.88292858,-1.455124054,-2.245330811,9.545050964
70.0,1,0,97.02263395479078,107.82474034824773,97.0,125.0,17.13293258,-1.509311371,-2.211351471,9.589508514
71.0,1,0,98.62024893510295,83.9873449312945,97.0,161.68421052631578,17.37293658,-1.512305145,-2.270029449,9.580826569
72.0,1,0,98.37644176005594,103.568083028536,97.0,142.26315789473685,17.62293725,-1.549427948,-2.195783844,9.532776489
73.0,1,0,97.00952780999559,90.40894360369191,97.0,135.78947368421052,17.86294125,-1.470991058,-2.20207077,9.514364777
74.0,1,0,97.21167816378279,110.15378760237716,97.0,166.0,18.11294525,-1.492097168,-2.270029449,9.614506531
75.0,1,0,97.48574270461808,121.43636022088639,97.0,127.15789473684211,18.35294825,-1.488953705,-2.260149994,9.635013885
76.0,1,0,97.57132799588004,96.69933414354533,97.0,125.0,18.60295558,-1.544188843,-2.237846375,9.502689056
77.0,1,0,97.8172721252411,84.95497937759183,97.0,128.47368421052633,18.84295958,-1.489851837,-2.202220459,9.520352325
78.0,1,0,97.2179787740424,99.1881358065907,97.0,136.0,19.09296358,-1.494941254,-2.201322327,9.514664154
79.0,1,0,97.41861946112323,110.68819885316387,97.0,187.0,19.33296658,-1.426982574,-2.31912735,9.585915985
80.0,1,0,98.17496525542832,91.29690625807967,97.0,172.6315789473684,19.58296721,-1.483864288,-2.249522095,9.55373291
81.0,1,0,99.42534570586183,107.24883116564217,97.0,166.0,19.82297121,-1.508113861,-2.257455597,9.561816101
82.0,1,0,98.0796120233066,103.44028096807362,97.0,161.6315789473684,20.06297521,-1.498234406,-2.248773651,9.600884857
83.0,1,0,97.99601766508482,62.66410222427261,97.0,83.0,20.31297821,-1.481020203,-2.259102173,9.535919952
84.0,1,0,98.00567013594936,96.28287396303027,97.0,86.6842105263158,20.55298187,-1.528321838,-2.235601044,9.501341858
85.0,1,0,97.65294837710618,102.70152132388009,96.57894736842105,141.05263157894737,20.80298587,-1.466650085,-2.220183105,9.512718201
86.0,1,0,98.19657062948662,83.10467223543894,96.0,211.1578947368421,21.04298887,-1.454674988,-2.286195831,9.510023804
87.0,1,0,98.0199049492793,95.99322212721398,96.0,187.0,21.29299287,-1.503623199,-2.270927582,9.562115479
88.0,1,0,96.77787511118433,102.33441767285882,96.0,170.42105263157896,21.5329965,-1.544338531,-2.232457581,9.517807617
89.0,1,0,98.70335828796048,97.81554271170184,96.0,166.0,21.7830005,-1.495540009,-2.274071045,9.562414856
90.0,1,0,97.27534440737482,102.88206653329013,96.0,166.0,22.0230035,-1.490001526,-2.281106415,9.604776764
91.0,1,0,97.79050786979269,109.52032737404038,96.0,166.0,22.2730075,-1.529369659,-2.281256104,9.616153107
92.0,1,0,97.83332991965784,98.01511430722037,96.0,131.47368421052633,22.51301196,-1.472637634,-2.28170517,9.529633026
93.0,1,0,97.31003618494184,106.37117307552951,96.0,125.0,22.76301596,-1.497935028,-2.260299683,9.539961548
94.0,1,0,97.20406535930225,75.09712748020283,96.0,121.21052631578948,23.00301896,-1.513502655,-2.238145752,9.466464386
95.0,1,0,98.39199196204697,92.50822706430046,96.0,107.0,23.24302296,-1.552272034,-2.228116608,9.55957077
96.0,1,0,98.77793532756252,100.10518724649587,96.0,159.78947368421052,23.49302696,-1.476978607,-2.243235168,9.588161316
97.0,1,0,97.8221416395723,117.50230250716356,96.0,148.6315789473684,23.73303096,-1.5527211,-2.197729797,9.515562286
98.0,1,0,99.1965554074432,92.78262899446469,96.0,143.89473684210526,23.98303496,-1.48715744,-2.222727814,9.558672638
99.0,1,0,98.21206038480692,95.4031558523872,96.0,166.0,24.22303896,-1.511556702,-2.248174896,9.514664154
100.0,1,0,98.67153278083575,69.15704176329284,96.0,166.0,24.47304312,-1.53865036,-2.187251587,9.46721283
101.0,1,0,96.92962956105887,104.71824287487057,96.0,166.0,24.71304812,-1.481618958,-2.225422211,9.549841003
102.0,1,0,98.35178358976103,117.38071345856108,96.0,156.52631578947367,24.96305212,-1.502874756,-2.232906647,9.517957306
103.0,1,0,98.09234870669925,143.53876451970308,96.0,136.0,25.20305712,-1.485061798,-2.273023224,9.610315247
104.0,1,0,98.41739212210551,119.28020953366331,97.0,166.0,25.45306112,-1.519340515,-2.29802124,9.544901276
105.0,1,0,98.19746562247953,103.73221178426367,97.0,155.05263157894737,25.69306612,-1.593586121,-2.203417969,9.568851471
106.0,1,0,97.78119351236676,85.12848810392057,97.0,150.0,25.94307112,-1.467548218,-2.219284973,9.541009369
107.0,1,0,98.73604152138552,89.10465301644616,97.0,150.0,26.18307512,-1.505419464,-2.27931015,9.458530884
108.0,1,0,97.5964905996987,77.3386948896422,97.0,150.0,26.42307837,-1.487456818,-2.227667542,9.575886841
109.0,1,0,97.55526227495218,107.29455005026239,97.0,150.0,26.67308338,-1.506018219,-2.266137543,9.621990967
110.0,1,0,96.99406748295316,124.04044506211117,97.0,156.73684210526315,26.91308838,-1.492097168,-2.305355988,9.637408905
111.0,1,0,97.75054005032575,93.27711320594615,97.0,161.68421052631578,27.16309237,-1.481918335,-2.277064819,9.493707733
112.0,1,0,99.02022212087307,111.38115306439032,97.0,125.0,27.403098,-1.456022186,-2.233804779,9.524693298
113.0,1,0,96.95530730007069,105.17534700253907,96.21052631578948,157.3684210526316,27.653102,-1.527872772,-2.262694702,9.577234039
114.0,1,0,97.85992229889816,88.2564214004225,96.0,158.42105263157896,27.893107,-1.477128296,-2.271077271,9.51870575
115.0,1,0,98.38466698024288,103.76888373875929,96.15789473684211,147.78947368421052,28.143112,-1.435215454,-2.237846375,9.514664154
116.0,1,0,97.35849322927908,98.33512943282139,97.0,136.0,28.383116,-1.492695923,-2.25356369,9.671987
117.0,1,0,98.59289427589684,110.46332442052484,97.0,147.78947368421052,28.63312108,-1.5726297,-2.231260071,9.595046997
118.0,1,0,98.24916692318948,78.52725431788886,97.0,158.42105263157896,28.87312608,-1.470092926,-2.26059906,9.49759964
119.0,1,0,97.22339205528003,119.55284067489666,97.0,166.0,29.12313108,-1.487905884,-2.271825714,9.546996918
120.0,1,0,97.96331491536833,100.84367852751872,97.0,166.0,29.36313508,-1.488953705,-2.299368439,9.591753845
121.0,1,0,98.27413357112096,122.56753467981525,97.0,151.68421052631578,29.60314021,-1.519190826,-2.239792328,9.466464386
122.0,1,0,98.31403306539447,89.078817292353,97.0,159.26315789473685,29.85314521,-1.559606781,-2.201022949,9.494456177
123.0,1,0,98.02795340112857,100.39398657291702,97.0,166.0,30.09315021,-1.509760437,-2.236349487,9.556427307
124.0,1,0,97.65291140100541,121.96624051159014,97.0,166.0,30.34315421,-1.50586853,-2.214644623,9.488318939
125.0,1,0,97.58406603352066,105.4462142467199,97.0,166.0,30.58315933,-1.515448608,-2.224673767,9.519154816
126.0,1,0,97.76134545696509,100.89853465457973,97.0,155.89473684210526,30.83316433,-1.487307129,-2.210752716,9.571545868
127.0,1,0,98.70830078288279,69.40697193719046,96.6842105263158,155.05263157894737,31.07316933,-1.529519348,-2.21614151,9.498946838
128.0,1,0,98.35265875945684,101.91789518863962,96.0,166.0,31.32317333,-1.527872772,-2.180814972,9.541009369
129.0,1,0,98.83337752800128,117.39152609025022,97.0,166.0,31.5631815,-1.479373627,-2.217788086,9.511969757
130.0,1,0,97.40141384631953,80.55701326456098,97.0,166.0,31.8131865,-1.509011993,-2.385589142,9.877509613
131.0,1,0,97.54079581613004,119.32075013971965,97.0,166.0,32.0531905,-1.528022461,-2.316432953,9.67078949
132.0,1,0,98.72690569981525,73.48801505131864,97.0,166.0,32.3031955,-1.292861481,-2.253863068,9.579179993
133.0,1,0,99.15041890606737,94.06688588898469,97.0,166.0,32.54319725,-1.346000977,-2.149230652,9.506131897
134.0,1,0,97.9212881609047,124.8104950075019,97.0,135.78947368421052,32.79320225,-1.456920319,-2.147733765,9.534572754
135.0,1,0,98.3049141045153,67.08537569356727,96.57894736842105,142.26315789473685,33.03320725,-1.342258759,-2.280357971,9.533674622
136.0,1,0,97.67562960310151,108.79239758366037,96.0,166.0,33.27321225,-1.365610199,-2.164798279,9.558073883
137.0,1,0,97.91065451573903,97.36821081324929,96.0,166.0,33.523217,-1.316961365,-2.225721588,9.592202911
138.0,1,0,97.63217680326397,124.86229823004912,96.0,166.0,33.763222,-1.371148682,-2.270777893,9.651180267
139.0,1,0,97.6536772136644,123.03880265879363,96.0,144.42105263157896,34.013227,-1.44509491,-2.155367889,9.647438049
140.0,1,0,97.92858716061507,76.59845902198188,96.0,125.0,34.253233,-1.29884903,-2.218237152,9.631571045
141.0,1,0,96.72783214790722,103.02822796806748,96.0,125.0,34.50323783,-1.31980545,-2.314936066,9.667496338
142.0,1,0,97.37601565632181,109.36643803507279,96.0,125.0,34.74324283,-1.447190552,-2.185605011,9.564510498
143.0,1,0,98.502114281079,102.19771630842625,96.0,148.73684210526315,34.99324883,-1.27654541,-2.110910339,9.465566254
144.0,1,0,97.61722181187342,76.94877899239867,96.0,166.0,35.23325383,-1.388662262,-2.291584625,9.659712524
145.0,1,0,97.83683206422243,109.45556720430642,96.0,166.0,35.48326033,-1.36785553,-2.142344971,9.445358276
146.0,1,0,96.89837496912861,98.97493337042208,96.0,166.0,35.72326533,-1.449286194,-2.167792053,9.495953064
147.0,1,0,97.79283957711924,129.69536834479248,96.0,166.0,35.97327133,-1.382674713,-2.295626221,9.608668671
148.0,1,0,99.55785069879155,79.34046633603816,96.0,166.0,36.21327633,-1.498384094,-2.237696686,9.512718201
149.0,1,0,97.93980741786567,110.8741801388194,96.0,166.0,36.45328133,-1.262025604,-2.180814972,9.592502289
150.0,1,0,98.09288427867499,115.49749855096809,96.0,125.0,36.70328733,-1.353335724,-2.192041626,9.468709717
151.0,1,0,98.32684155492936,106.77744808477475,96.0,167.42105263157896,36.94329333,-1.095871124,-2.15881073,9.695488129
152.0,1,0,97.94503462771567,99.98870799447533,96.34574630346869,179.26315789473685,37.19329933,-1.499132538,-2.002236328,9.685908051
153.0,1,0,99.73843683640867,70.42715552410229,96.93845425227217,166.0,37.43330658,-1.348695374,-1.9880159,9.373807068
154.0,1,0,99.03090456752386,73.83013150781731,96.93845425227217,166.0,37.68331258,-1.245859222,-2.309996338,9.538165283
155.0,1,0,98.06944595234395,74.76653448192882,96.93845425227217,166.0,37.92331858,-1.309027863,-2.328408051,9.431137848
156.0,1,0,97.96251576601902,68.21264587621982,96.93845425227217,153.3684210526316,38.17332458,-1.165326691,-2.40564743,9.67423233
157.0,1,0,98.72797859636987,105.98914655865495,96.93845425227217,139.1578947368421,38.41333233,-1.115779724,-2.351011047,9.497300262
158.0,1,0,96.90518505826941,135.98555881593697,96.93845425227217,166.0,38.66333833,-1.155596924,-2.34831665,9.552685089
159.0,1,0,97.57042097611027,114.41129390111374,96.93845425227217,182.57894736842104,38.90334433,-1.149908752,-2.359094238,9.581125946
160.0,1,0,97.7777948736182,105.20468861260966,96.93845425227217,187.0,39.15335033,-1.172960815,-2.38229599,9.596244507
161.0,1,0,97.25089089668217,75.69673742619875,96.7902772650713,191.26315789473685,39.39335633,-1.147513733,-2.37181778,9.54909256
162.0,1,0,98.73811433500485,95.36415862651215,96.0,214.0,39.63335883,-1.17475708,-2.353855133,9.503886566
163.0,1,0,98.079582331178,67.30555082552667,99.36842105263158,160.10526315789474,39.88336483,-1.137484589,-2.368973694,9.483379211
164.0,1,0,98.53065122550015,126.33571642317597,98.38866013277482,158.42105263157896,40.12337083,-1.180145874,-2.37181778,9.520352325
165.0,1,0,97.93561192863916,124.19489752175102,96.93845425227217,159.68421052631578,40.37337683,-1.1373349,-2.405198364,9.572444
166.0,1,0,97.38837145724656,108.70562245564533,96.93845425227217,136.0,40.61338246,-1.135987701,-2.428699493,9.621691589
167.0,1,0,96.97078054039447,91.18876675587637,96.09878465813392,136.0,40.86338946,-1.172960815,-2.373464355,9.614506531
168.0,1,0,98.02561883215074,100.7555689972907,96.0,136.0,41.10339546,-1.114731903,-2.409988403,9.603728943
169.0,1,0,100.64411017920092,81.64931442385019,96.0,136.0,41.35340146,-1.142274628,-2.372266846,9.533375244
170.0,1,0,98.50445175533825,101.33476125739104,96.0,136.0,41.59340821,-1.194965057,-2.390828247,9.569150848
171.0,1,0,98.11141487635278,82.68041734228129,96.0,136.0,41.84341421,-1.13149704,-2.400408325,9.651629333
172.0,1,0,97.88432085963134,108.11906094594138,96.0,144.8421052631579,42.08342021,-1.173409882,-2.372865601,9.518556061
173.0,1,0,97.26226671988228,117.64137532782387,96.0,150.0,42.33342621,-1.141675873,-2.376308441,9.586365051
174.0,1,0,98.07217279526496,118.24693167717967,96.0,150.0,42.57343146,-1.143921204,-2.370919647,9.509724426
175.0,1,0,97.56678795897488,100.0207837711727,96.0,150.0,42.81343746,-1.104253693,-2.373614044,9.571396179
176.0,1,0,98.10634763992623,105.09792597025114,96.0,150.0,43.06344346,-1.172362061,-2.355801086,9.600735168
177.0,1,0,96.92783179384588,107.21094224668123,96.0,150.0,43.30344946,-1.128353577,-2.403102722,9.554481354
178.0,1,0,98.4268138852191,106.61413380692206,96.0,150.0,43.55345612,-1.167422333,-2.358046417,9.611213379
179.0,1,0,98.41701342901435,89.98600963222407,96.0,150.0,43.79346213,-1.121318207,-2.392474823,9.632918243
180.0,1,0,97.7091492949876,121.36019997826402,96.73684210526316,150.0,44.04346812,-1.139580231,-2.408491516,9.575587463
181.0,1,0,97.82680575713113,108.04815038370955,97.0,144.10526315789474,44.28347412,-1.11982132,-2.384241943,9.605076141
182.0,1,0,97.480821474556,113.09063513381217,97.0,137.47368421052633,44.53347946,-1.147663422,-2.392923889,9.493258667
183.0,1,0,97.55126498568443,101.7598051573255,97.0,150.0,44.77348546,-1.148112488,-2.404599609,9.546996918
184.0,1,0,98.72284186605025,75.50781662227962,97.0,150.0,45.02349146,-1.162033539,-2.378853149,9.560468903
185.0,1,0,98.31366629347794,71.84148152791914,97.0,143.3684210526316,45.26349746,-1.128353577,-2.4325914,9.603429565
186.0,1,0,98.26816779430825,103.30723184392264,97.0,134.26315789473685,45.51350788,-1.161434784,-2.401156769,9.5432547
187.0,1,0,98.60761972624394,103.7256515170888,97.0,125.0,45.75351387,-1.146465912,-2.412982178,9.595046997
188.0,1,0,99.00668007030454,99.22480456331462,97.0,159.52631578947367,46.00351987,-1.134041748,-2.421664124,9.555379486
189.0,1,0,97.48460888561965,125.55320687787298,97.0,166.0,46.24352588,-1.127305756,-2.384391632,9.557475128
190.0,1,0,98.49269326085248,102.28998355039309,97.0,166.0,46.48352821,-1.161734161,-2.398462372,9.503886566
191.0,1,0,97.35911958566803,130.44550460191866,97.0,166.0,46.73353521,-1.147364044,-2.412832489,9.545500031
192.0,1,0,97.79710524337113,121.82683739529729,96.10526315789474,139.1578947368421,46.97354121,-1.139580231,-2.412832489,9.575587463
193.0,1,0,98.1119568991238,99.33904535868417,96.0,136.0,47.22354721,-1.140927429,-2.397115173,9.579928436
194.0,1,0,98.81990186248099,101.88482341323504,96.26315789473684,136.0,47.46355275,-1.146914978,-2.435435486,9.584269409
195.0,1,0,98.29318510840949,96.15595762781643,97.0,136.0,47.71355975,-1.151106262,-2.3635849,9.501790924
196.0,1,0,97.62733905571498,111.8683111339878,97.0,149.26315789473685,47.95356575,-1.117276611,-2.406096497,9.578132172
197.0,1,0,97.79796896638683,71.53747708744153,97.0,122.84210526315789,48.20357275,-1.154399414,-2.373314667,9.506880341
198.0,1,0,97.28066635620198,106.38307111804154,96.6842105263158,125.63157894736842,48.44357958,-1.149759064,-2.395917664,9.557624817
199.0,1,0,97.04835422798985,93.90648969949878,96.0,166.0,48.69358658,-1.160836029,-2.381547546,9.531279602
200.0,1,0,98.27223677054819,106.14438356900428,96.0,166.0,48.93359258,-1.172212372,-2.421664124,9.563612366
201.0,1,0,97.30767478544927,97.41169658946848,96.0,125.63157894736842,49.18359958,-1.131946106,-2.400707703,9.581575012
202.0,1,0,98.27073478914272,149.37450571477243,96.36842105263158,117.6842105263158,49.423605,-1.164578247,-2.385888519,9.510622559
203.0,1,0,97.91641297862185,81.62209543295832,97.0,137.57894736842104,49.663612,-1.136436768,-2.407743073,9.544751587
204.0,1,0,97.85977241707602,93.6990728512452,97.0,166.0,49.913619,-1.117276611,-2.415676575,9.53621933
205.0,1,0,96.96231472236478,115.60996368132622,97.0,166.0,50.153625,-1.16427887,-2.399959259,9.520502014
206.0,1,0,97.85496344156417,101.42995106941618,97.0,166.0,50.403632,-1.150357819,-2.399659882,9.536967773
207.0,1,0,97.71050958836875,108.61432450072256,97.0,159.78947368421052,50.64364171,-1.147513733,-2.404000854,9.529932404
208.0,1,0,97.12278359505062,100.1392499081183,97.0,107.0,50.89364871,-1.105451202,-2.406994629,9.562564545
209.0,1,0,96.8036674060955,110.29888367537723,97.0,140.94736842105263,51.13365471,-1.145867157,-2.402953033,9.519903259
210.0,1,0,98.06098027767072,114.31169511923618,97.0,150.0,51.38366171,-1.121467896,-2.430196381,9.465865631
211.0,1,0,98.15682528303655,124.34715443767048,97.0,152.52631578947367,51.62366758,-1.061143341,-2.402653656,9.654174042
212.0,1,0,98.64416894877287,92.54667639171983,97.0,166.0,51.87367458,-1.262624359,-2.378703461,9.563911743
213.0,1,0,98.666912344811,87.79135006715256,97.0,166.0,52.11368058,-1.147513733,-2.399210815,9.554780731
214.0,1,0,97.48354164567404,94.22228946706267,97.0,166.0,52.36368758,-1.147513733,-2.391427002,9.775870972
215.0,1,0,98.28719357699791,121.36734357338034,97.0,166.0,52.60369383,-1.115180969,-2.34831665,9.573192444
216.0,1,0,99.60730925912667,98.32999645476127,97.0,166.0,52.84369983,-1.187480621,-2.322719879,9.489217072
217.0,1,0,98.3104727507746,60.22246249359809,97.0,96.21052631578948,53.09370683,-0.976419525,-2.345173187,9.677525482
218.0,1,0,97.65376566097311,104.7139070940972,97.0,133.1578947368421,53.33371283,-1.110241241,-2.305954742,9.618847504
219.0,1,0,97.59489095846864,109.99725430245378,97.0,166.0,53.58371621,-0.985550537,-2.372266846,9.611512756
220.0,1,0,98.20310655102301,103.6210063564711,97.0,166.0,53.82372221,-1.02387085,-2.360890503,9.552984467
221.0,1,0,98.63399950878592,94.9176098054675,97.0,150.8421052631579,54.07372921,-0.983754272,-2.431543579,9.617649994
222.0,1,0,97.81159681379995,122.28938460885028,97.0,160.10526315789474,54.31373521,-1.028361511,-2.351460114,9.524094543
223.0,1,0,98.83538924456803,106.50947794040752,97.0,166.0,54.56374171,-0.880169678,-2.391726379,9.514215088
224.0,1,0,97.5644118804917,96.81574757565294,97.0,166.0,54.80374771,-0.926423492,-2.362237701,9.529034271
225.0,1,0,98.96107931537094,99.09738639119331,97.0,166.0,55.05375471,-0.957558746,-2.394121399,9.605674896
226.0,1,0,97.52430579629376,96.8074652683055,97.0,145.47368421052633,55.29376071,-0.915645905,-2.417173462,9.50104248
227.0,1,0,96.6739783895701,113.44378827951087,97.0,136.0,55.54376771,-0.946182404,-2.426903229,9.563762054
228.0,1,0,96.99012035990724,93.21253124875795,97.0,137.57894736842104,55.78377371,-0.967138824,-2.431543579,9.543404388
229.0,1,0,97.58879428749898,112.07337615780713,97.0,166.0,56.02378071,-0.985700226,-2.482138367,9.656119995
230.0,1,0,99.00815317502519,95.51653666616856,97.0,166.0,56.27378771,-0.982407074,-2.366578674,9.498348083
231.0,1,0,98.24987275360888,115.85356234701284,97.0,166.0,56.51379425,-1.023721161,-2.417921906,9.526040497
